"city_or_country","type","state","state_name","county","lattitude","longitude","population"
"Oak Hill","City","TN","Tennessee","Davidson","36.0735","-86.7856","4814"
"Mount Pleasant","City","TN","Tennessee","Maury","35.5483","-87.1872","4742"
"Lake Tansi","City","TN","Tennessee","Cumberland","35.8701","-85.0614","4707"
"Rogersville","City","TN","Tennessee","Hawkins","36.4081","-83.0043","4620"
"Coopertown","City","TN","Tennessee","Robertson","36.4142","-86.9658","4476"
"Selmer","City","TN","Tennessee","McNairy","35.1708","-88.5955","4421"
"Huntingdon","City","TN","Tennessee","Carroll","36.0052","-88.4181","4373"
"Louisville","City","TN","Tennessee","Blount","35.8247","-84.0552","4337"
"Harrogate","City","TN","Tennessee","Claiborne","36.5752","-83.6462","4296"
"Trenton","City","TN","Tennessee","Gibson","35.9689","-88.945","4277"
"Waverly","City","TN","Tennessee","Humphreys","36.0939","-87.7847","4236"
"Apison","City","TN","Tennessee","Hamilton","35.0104","-85.0142","4146"
"Oak Grove","City","TN","Tennessee","Washington","36.4222","-82.4293","4072"
"Spurgeon","City","TN","Tennessee","Washington","36.443","-82.4621","3966"
"Tiptonville","City","TN","Tennessee","Lake","36.3871","-89.4712","3953"
"Algood","City","TN","Tennessee","Putnam","36.2","-85.4468","3945"
"Livingston","City","TN","Tennessee","Overton","36.3875","-85.3265","3922"
"Wildwood Lake","City","TN","Tennessee","Bradley","35.0893","-84.8512","3885"
"White Bluff","City","TN","Tennessee","Dickson","36.1005","-87.2117","3815"
"Unicoi","City","TN","Tennessee","Unicoi","36.2217","-82.3292","3793"
"Oneida","City","TN","Tennessee","Scott","36.5171","-84.5108","3768"
"Karns","City","TN","Tennessee","Knox","35.9778","-84.1091","3760"
"Oliver Springs","City","TN","Tennessee","Anderson","36.0399","-84.3285","3727"
"Hohenwald","City","TN","Tennessee","Lewis","35.5515","-87.5539","3696"
"Gatlinburg","City","TN","Tennessee","Sevier","35.725","-83.4938","3684"
"Camden","City","TN","Tennessee","Benton","36.0663","-88.1047","3646"
"Park City","City","TN","Tennessee","Lincoln","35.0782","-86.5834","3581"
"Jasper","City","TN","Tennessee","Marion","35.0663","-85.6227","3576"
"Etowah","City","TN","Tennessee","McMinn","35.3381","-84.5282","3572"
"Shackle Island","City","TN","Tennessee","Sumner","36.3775","-86.6168","3552"
"Centerville","City","TN","Tennessee","Hickman","35.8042","-87.4577","3526"
"Newbern","City","TN","Tennessee","Dyer","36.1169","-89.2713","3341"
"Somerville","City","TN","Tennessee","Fayette","35.2352","-89.3869","3329"
"Blountville","City","TN","Tennessee","Sullivan","36.533","-82.329","3295"
"Dandridge","City","TN","Tennessee","Jefferson","36.0284","-83.4308","3250"
"South Pittsburg","City","TN","Tennessee","Marion","35.0111","-85.7183","3116"
"Sale Creek","City","TN","Tennessee","Hamilton","35.3894","-85.0874","3036"
"Belle Meade","City","TN","Tennessee","Davidson","36.0994","-86.8562","3016"
"Dresden","City","TN","Tennessee","Weakley","36.279","-88.694","3006"
"Tusculum","City","TN","Tennessee","Greene","36.175","-82.7454","2970"
"Bean Station","City","TN","Tennessee","Grainger","36.3323","-83.2852","2968"
"Coalfield","City","TN","Tennessee","Morgan","36.0219","-84.4414","2939"
"Mosheim","City","TN","Tennessee","Greene","36.1955","-82.9655","2903"
"Brighton","City","TN","Tennessee","Tipton","35.4813","-89.7353","2883"
"Colonial Heights","City","TN","Tennessee","Sullivan","36.4853","-82.5069","2877"
"Kingston Springs","City","TN","Tennessee","Cheatham","36.0842","-87.1039","2811"
"Decherd","City","TN","Tennessee","Franklin","35.2156","-86.0757","2798"
"New Tazewell","City","TN","Tennessee","Claiborne","36.4381","-83.6053","2767"
"Monterey","City","TN","Tennessee","Putnam","36.1447","-85.2643","2746"
"Dyer","City","TN","Tennessee","Gibson","36.071","-88.9921","2671"
"Woodbury","City","TN","Tennessee","Cannon","35.8247","-86.0723","2668"
"Westmoreland","City","TN","Tennessee","Sumner","36.562","-86.246","2666"
"Sewanee","City","TN","Tennessee","Franklin","35.1975","-85.9213","2651"
"Clifton","City","TN","Tennessee","Wayne","35.3792","-87.9927","2644"
"Jacksboro","City","TN","Tennessee","Campbell","36.3351","-84.1928","2633"
"Bells","City","TN","Tennessee","Crockett","35.7203","-89.0859","2628"
"East Cleveland","City","TN","Tennessee","Bradley","35.1524","-84.8541","2575"
"Pikeville","City","TN","Tennessee","Bledsoe","35.6027","-85.1984","2546"
"Tazewell","City","TN","Tennessee","Claiborne","36.4625","-83.5669","2541"
"Maynardville","City","TN","Tennessee","Union","36.247","-83.8057","2539"
"Carthage","City","TN","Tennessee","Smith","36.2566","-85.943","2529"
"Piperton","City","TN","Tennessee","Fayette","35.0512","-89.6091","2521"
"Walnut Hill","City","TN","Tennessee","Sullivan","36.5679","-82.2655","2520"
"White Pine","City","TN","Tennessee","Jefferson","36.1087","-83.297","2509"
"Ridgetop","City","TN","Tennessee","Robertson","36.4044","-86.7681","2488"
"Rural Hill","City","TN","Tennessee","Wilson","36.1157","-86.5145","2486"
"Parsons","City","TN","Tennessee","Decatur","35.6513","-88.1231","2462"
"Adamsville","City","TN","Tennessee","McNairy","35.2564","-88.3862","2444"
"Caryville","City","TN","Tennessee","Campbell","36.3252","-84.2199","2435"
"Blaine","City","TN","Tennessee","Grainger","36.1478","-83.6939","2431"
"Mascot","City","TN","Tennessee","Knox","36.0673","-83.7649","2431"
"Waynesboro","City","TN","Tennessee","Wayne","35.3235","-87.7593","2377"
"Spring City","City","TN","Tennessee","Rhea","35.6881","-84.8622","2372"
"Mountain City","City","TN","Tennessee","Johnson","36.4696","-81.8049","2367"
"Greenfield","City","TN","Tennessee","Weakley","36.16","-88.8036","2361"
"Alamo","City","TN","Tennessee","Crockett","35.783","-89.1168","2341"
"Pegram","City","TN","Tennessee","Cheatham","36.1037","-87.0565","2326"
"Pine Crest","City","TN","Tennessee","Carter","36.2965","-82.3106","2316"
"Hopewell","City","TN","Tennessee","Bradley","35.2388","-84.9139","2258"
"Strawberry Plains","City","TN","Tennessee","Jefferson","36.0632","-83.6594","2219"
"Bluff City","City","TN","Tennessee","Sullivan","36.4589","-82.2768","2192"
"Monteagle","City","TN","Tennessee","Grundy","35.2367","-85.8513","2174"
"Unionville","City","TN","Tennessee","Bedford","35.6117","-86.5739","2151"
"South Fulton","City","TN","Tennessee","Obion","36.4931","-88.8835","2137"
"Charlotte","City","TN","Tennessee","Dickson","36.1861","-87.3389","2095"
"Lookout Mountain","City","TN","Tennessee","Hamilton","34.9944","-85.3516","2070"
"Hunter","City","TN","Tennessee","Carter","36.3978","-82.1511","2068"
"Tracy City","City","TN","Tennessee","Grundy","35.262","-85.7515","2065"
"Jamestown","City","TN","Tennessee","Fentress","36.4319","-84.9341","2058"
"Estill Springs","City","TN","Tennessee","Franklin","35.2755","-86.14","2024"
"Surgoinsville","City","TN","Tennessee","Hawkins","36.4745","-82.8593","2022"
"Valley Forge","City","TN","Tennessee","Carter","36.3043","-82.1948","2021"
"Jellico","City","TN","Tennessee","Campbell","36.5651","-84.1355","1983"
"Troy","City","TN","Tennessee","Obion","36.342","-89.1583","1966"
"Ridgely","City","TN","Tennessee","Lake","36.2632","-89.4806","1950"
"Plainview","City","TN","Tennessee","Union","36.1807","-83.7933","1946"
"Halls","City","TN","Tennessee","Lauderdale","35.8795","-89.405","1931"
"Mowbray Mountain","City","TN","Tennessee","Hamilton","35.2751","-85.2225","1925"
"Gladeville","City","TN","Tennessee","Wilson","36.1158","-86.4316","1904"
"Central","City","TN","Tennessee","Carter","36.3289","-82.294","1888"
"New Johnsonville","City","TN","Tennessee","Humphreys","36.0163","-87.9696","1860"
"Lakesite","City","TN","Tennessee","Hamilton","35.2027","-85.1413","1848"
"Decatur","City","TN","Tennessee","Meigs","35.529","-84.7933","1841"
"Crump","City","TN","Tennessee","Hardin","35.2315","-88.3381","1825"
"Watertown","City","TN","Tennessee","Wilson","36.1007","-86.1394","1812"
"Walden","City","TN","Tennessee","Hamilton","35.1635","-85.3098","1810"
"Vonore","City","TN","Tennessee","Monroe","35.5977","-84.2364","1783"
"Biltmore","City","TN","Tennessee","Carter","36.3675","-82.2243","1781"
"Falling Water","City","TN","Tennessee","Hamilton","35.1959","-85.2594","1776"
"Whitwell","City","TN","Tennessee","Marion","35.1918","-85.5212","1771"
"Cross Plains","City","TN","Tennessee","Robertson","36.5412","-86.6765","1770"
"Berry Hill","City","TN","Tennessee","Davidson","36.1196","-86.7673","1766"
"McEwen","City","TN","Tennessee","Humphreys","36.1099","-87.6355","1765"
"Englewood","City","TN","Tennessee","McMinn","35.4228","-84.4883","1742"
"Rocky Top","City","TN","Tennessee","Anderson","36.225","-84.1548","1728"
"Dover","City","TN","Tennessee","Stewart","36.4818","-87.8438","1726"
"South Carthage","City","TN","Tennessee","Smith","36.2414","-85.9575","1709"
"Loretto","City","TN","Tennessee","Lawrence","35.0792","-87.4401","1703"
"New Union","City","TN","Tennessee","Coffee","35.534","-86.0832","1694"
"Three Way","City","TN","Tennessee","Madison","35.772","-88.8572","1689"
"Powells Crossroads","City","TN","Tennessee","Marion","35.1849","-85.4848","1680"
"Celina","City","TN","Tennessee","Clay","36.5469","-85.5043","1678"
"Bon Aqua Junction","City","TN","Tennessee","Hickman","35.9281","-87.3124","1665"
"Gruetli-Laager","City","TN","Tennessee","Grundy","35.3726","-85.6375","1657"
"Norris","City","TN","Tennessee","Anderson","36.2137","-84.0629","1643"
"Burns","City","TN","Tennessee","Dickson","36.0508","-87.2984","1641"
"New Market","City","TN","Tennessee","Jefferson","36.1096","-83.5493","1630"
"Baxter","City","TN","Tennessee","Putnam","36.1536","-85.6348","1629"
"Erin","City","TN","Tennessee","Houston","36.316","-87.7025","1607"
"Fairmount","City","TN","Tennessee","Hamilton","35.1865","-85.3303","1607"
"Cornersville","City","TN","Tennessee","Marshall","35.3634","-86.8584","1562"
"Rockvale","City","TN","Tennessee","Rutherford","35.7669","-86.521","1560"
"Chapel Hill","City","TN","Tennessee","Marshall","35.6283","-86.697","1551"
"Cowan","City","TN","Tennessee","Franklin","35.1629","-86.0142","1545"
"Spencer","City","TN","Tennessee","Van Buren","35.7393","-85.456","1531"
"Sneedville","City","TN","Tennessee","Hancock","36.5366","-83.2098","1524"
"Gordonsville","City","TN","Tennessee","Smith","36.1817","-85.9324","1519"
"Huntsville","City","TN","Tennessee","Scott","36.4112","-84.5056","1487"
"Kimball","City","TN","Tennessee","Marion","35.0469","-85.674","1479"
"Fowlkes","City","TN","Tennessee","Dyer","35.972","-89.388","1457"
"Olivet","City","TN","Tennessee","Hardin","35.2048","-88.1939","1455"
"Hampton","City","TN","Tennessee","Carter","36.2772","-82.1728","1440"
"Lone Oak","City","TN","Tennessee","Sequatchie","35.2007","-85.3685","1439"
"Benton","City","TN","Tennessee","Polk","35.1749","-84.6516","1436"
"Greenback","City","TN","Tennessee","Loudon","35.6487","-84.1725","1435"
"Banner Hill","City","TN","Tennessee","Unicoi","36.1223","-82.4203","1421"
"Rutledge","City","TN","Tennessee","Grainger","36.2757","-83.5311","1400"
"Gleason","City","TN","Tennessee","Weakley","36.2174","-88.6107","1381"
"Graysville","City","TN","Tennessee","Rhea","35.4494","-85.0762","1372"
"Wildwood","City","TN","Tennessee","Blount","35.7999","-83.8685","1341"
"Red Boiling Springs","City","TN","Tennessee","Macon","36.5301","-85.8481","1329"
"Kenton","City","TN","Tennessee","Gibson","36.2021","-89.0155","1289"
"Tennessee Ridge","City","TN","Tennessee","Houston","36.3194","-87.7631","1281"
"Byrdstown","City","TN","Tennessee","Pickett","36.5737","-85.1342","1278"
"Linden","City","TN","Tennessee","Perry","35.6123","-87.8429","1271"
"Wartburg","City","TN","Tennessee","Morgan","36.1038","-84.5859","1235"
"Ardmore","City","TN","Tennessee","Giles","35.0031","-86.8548","1235"
"Sharon","City","TN","Tennessee","Weakley","36.2349","-88.8252","1227"
"Lyles","City","TN","Tennessee","Hickman","35.9195","-87.345","1218"
"Dodson Branch","City","TN","Tennessee","Jackson","36.3149","-85.5322","1216"
"Tellico Plains","City","TN","Tennessee","Monroe","35.3665","-84.2982","1213"
"Bruceton","City","TN","Tennessee","Carroll","36.0349","-88.2466","1208"
"Obion","City","TN","Tennessee","Obion","36.2647","-89.1948","1202"
"Sullivan Gardens","City","TN","Tennessee","Sullivan","36.4877","-82.5912","1200"
"Henning","City","TN","Tennessee","Lauderdale","35.682","-89.577","1197"
"Rutherford","City","TN","Tennessee","Gibson","36.1249","-88.992","1196"
"Winfield","City","TN","Tennessee","Scott","36.564","-84.4455","1190"
"Scotts Hill","City","TN","Tennessee","Henderson","35.5188","-88.2527","1174"
"Midtown","City","TN","Tennessee","Roane","35.8813","-84.5715","1166"
"Gray","City","TN","Tennessee","Washington","36.4219","-82.4767","1146"
"Roan Mountain","City","TN","Tennessee","Carter","36.1866","-82.0706","1140"
"Atwood","City","TN","Tennessee","Carroll","35.9747","-88.6689","1126"
"Bradford","City","TN","Tennessee","Gibson","36.0737","-88.8163","1119"
"Huntland","City","TN","Tennessee","Franklin","35.0579","-86.2689","1112"
"Orlinda","City","TN","Tennessee","Robertson","36.5938","-86.7015","1111"
"Lakewood Park","City","TN","Tennessee","Coffee","35.6481","-86.1357","1106"
"Collinwood","City","TN","Tennessee","Wayne","35.1746","-87.7442","1105"
"Gainesboro","City","TN","Tennessee","Jackson","36.3617","-85.6496","1098"
"Mason","City","TN","Tennessee","Tipton","35.4128","-89.5412","1082"
"Rossville","City","TN","Tennessee","Fayette","35.0324","-89.5612","1081"
"Fincastle","City","TN","Tennessee","Campbell","36.4038","-84.048","1074"
"Embreeville","City","TN","Tennessee","Washington","36.1767","-82.4494","1052"
"Riceville","City","TN","Tennessee","McMinn","35.3895","-84.6989","1041"
"Trezevant","City","TN","Tennessee","Carroll","36.011","-88.6206","1038"
"Allardt","City","TN","Tennessee","Fentress","36.3811","-84.8814","1038"
"Telford","City","TN","Tennessee","Washington","36.2534","-82.5478","1031"
"Altamont","City","TN","Tennessee","Grundy","35.4325","-85.7433","1010"
"Friendsville","City","TN","Tennessee","Blount","35.7563","-84.1319","995"
"Ridgeside","City","TN","Tennessee","Hamilton","35.0349","-85.247","965"
"Clarksburg","City","TN","Tennessee","Carroll","35.8705","-88.3937","965"
"Fall Branch","City","TN","Tennessee","Washington","36.4161","-82.6242","946"
"Alexandria","City","TN","Tennessee","DeKalb","36.0791","-86.0382","936"
"Luttrell","City","TN","Tennessee","Union","36.2096","-83.7485","930"
"Eagleville","City","TN","Tennessee","Rutherford","35.7391","-86.6528","930"
"Philadelphia","City","TN","Tennessee","Loudon","35.6791","-84.3999","923"
"Bulls Gap","City","TN","Tennessee","Hawkins","36.2615","-83.0788","909"
"Decaturville","City","TN","Tennessee","Decatur","35.5819","-88.1195","907"
"Lobelville","City","TN","Tennessee","Perry","35.7508","-87.7958","907"
"Orebank","City","TN","Tennessee","Sullivan","36.556","-82.4642","899"
"Crab Orchard","City","TN","Tennessee","Cumberland","35.9066","-84.8847","896"
"Palmer","City","TN","Tennessee","Grundy","35.3576","-85.5656","895"
"Grimsley","City","TN","Tennessee","Fentress","36.2761","-84.997","894"
"Russellville","City","TN","Tennessee","Hamblen","36.258","-83.1966","866"
"Bethel Springs","City","TN","Tennessee","McNairy","35.2342","-88.6131","859"
"Sunbright","City","TN","Tennessee","Morgan","36.2428","-84.6798","855"
"Flat Top Mountain","City","TN","Tennessee","Hamilton","35.3319","-85.2","853"
"Coalmont","City","TN","Tennessee","Grundy","35.3458","-85.7113","846"
"Rockford","City","TN","Tennessee","Blount","35.8328","-83.9358","833"
"Eastview","City","TN","Tennessee","McNairy","35.0877","-88.5518","827"
"Maury City","City","TN","Tennessee","Crockett","35.8145","-89.2239","824"
"New Hope","City","TN","Tennessee","Marion","35.0044","-85.6598","812"
"Mooresburg","City","TN","Tennessee","Hawkins","36.3531","-83.2362","810"
"Walnut Grove","City","TN","Tennessee","Sumner","36.489","-86.6057","809"
"St. Joseph","City","TN","Tennessee","Lawrence","35.0331","-87.5007","800"
"Chesterfield","City","TN","Tennessee","Henderson","35.6468","-88.27","779"
"Hollow Rock","City","TN","Tennessee","Carroll","36.0355","-88.274","762"
"John Sevier","City","TN","Tennessee","Knox","36.038","-83.8257","760"
"Delano","City","TN","Tennessee","Polk","35.2545","-84.5579","752"
"Michie","City","TN","Tennessee","McNairy","35.0604","-88.4257","750"
"Cosby","City","TN","Tennessee","Cocke","35.7952","-83.2457","742"
"Moscow","City","TN","Tennessee","Fayette","35.0611","-89.3893","731"
"Niota","City","TN","Tennessee","McMinn","35.5171","-84.5499","725"
"Morrison","City","TN","Tennessee","Warren","35.6048","-85.9117","712"
"Sequatchie","City","TN","Tennessee","Marion","35.1115","-85.5965","706"
"Puryear","City","TN","Tennessee","Henry","36.4413","-88.3324","700"
"Watauga","City","TN","Tennessee","Carter","36.3687","-82.2919","699"
"Beersheba Springs","City","TN","Tennessee","Grundy","35.459","-85.6689","681"
"Middleton","City","TN","Tennessee","Hardeman","35.0593","-88.8902","679"
